Player,Rec Yds,Rec Tar,Rec Tds,Rec YAC,Rush Yds,Rush Att,Rush Tds,Pass Yds,Pass Tds,Pass Att,Fumbles,Interceptions,Total Fantasy Pts,Team
"Matt Ryan (ATL, QB)",0,0,0,0,55,17,0,4515,26,651,5,17,245.5,ATL
"Drew Brees (NO, QB)",0,0,0,0,54,34,3,5139,39,648,6,12,348.4,NO
"Matthew Stafford (DET, QB)",0,0,0,0,74,36,2,4647,29,634,12,19,258.4,DET
"Tom Brady (NE, QB)",0,0,0,0,18,33,0,4338,25,626,9,11,234.8,NE
"Joe Flacco (BAL, QB)",0,0,0,0,132,27,1,3912,19,614,8,22,191.2,BAL
"Andy Dalton (CIN, QB)",0,0,0,0,183,61,2,4296,33,586,4,20,285.3,CIN
"Ryan Tannehill (MIA, QB)",0,0,0,0,238,39,1,3873,23,580,9,17,223.8,MIA
"Carson Palmer (ARI, QB)",0,0,0,0,3,27,0,4274,24,572,6,22,210.3,ARI
"Andrew Luck (IND, QB)",0,0,0,0,377,63,4,3830,23,572,6,9,276.7,IND
"Ben Roethlisberger (PIT, QB)",0,0,0,0,91,25,1,4147,28,570,8,14,248.10000000000002,PIT
"Eli Manning (NYG, QB)",0,0,0,0,37,18,0,3818,18,551,7,27,159.7,NYG
"Philip Rivers (SD, QB)",-9,0,0,2,72,28,0,4478,32,545,3,11,285.3,SD
"Alex Smith (KC, QB)",-4,1,0,1,432,75,1,3319,23,507,6,8,245.05,KC
"Chad Henne (JAC, QB)",0,0,0,0,77,26,0,3241,13,503,2,14,156.7,JAC
"Cam Newton (CAR, QB)",0,0,0,0,587,111,6,3379,24,473,3,13,293.7,CAR
"Geno Smith (NYG, QB)",13,1,0,0,366,72,6,3046,12,443,9,21,183.15,NYJ
"Colin Kaepernick (SF, QB)",0,0,0,0,521,95,4,3197,21,416,6,8,259.1,SF
"Mike Glennon (CHI, QB)",0,0,0,0,37,27,0,2608,19,414,5,9,155.7,TB
"Russell Wilson (SEA, QB)",0,0,0,0,539,96,1,3357,26,407,10,9,259.9,SEA
"Nick Foles (PHI, QB)",0,0,0,0,225,56,3,2891,27,317,4,2,251.5,PHI
"EJ Manuel (OAK, QB)",0,0,0,0,186,53,2,1972,11,306,6,9,122.6,BUF
"Aaron Rodgers (GB, QB)",0,0,0,0,120,30,0,2536,17,290,4,6,161.0,GB
"Brandon Weeden (HOU, QB)",0,0,0,0,44,12,0,1731,9,267,6,9,79.4,CLE
"Sam Bradford (MIN, QB)",0,0,0,0,31,15,0,1687,14,262,3,4,112.1,STL
"Matt Cassel (TEN, QB)",0,0,0,0,57,18,1,1807,11,254,3,9,103.7,MIN
"Case Keenum (MIN, QB)",0,0,0,0,72,14,1,1760,9,253,6,6,95.2,HOU
"Kellen Clemens (SD, QB)",0,0,0,0,64,23,0,1673,8,242,7,7,76.4,STL
"Josh McCown (NYJ, QB)",0,0,0,0,69,13,1,1829,13,224,3,1,129.9,CHI
"Matt McGloin (PHI, QB)",0,0,0,0,27,11,0,1547,8,212,4,8,71.7,OAK
"Kirk Cousins (WAS, QB)",0,0,0,0,14,4,0,854,4,155,3,7,31.4,WAS
"Brian Hoyer (SF, QB)",0,0,0,0,16,6,0,615,5,96,0,3,39.6,CLE
"Scott Tolzien (IND, QB)",0,0,0,0,55,5,1,717,1,90,0,5,33.5,GB
"Matt Barkley (SF, QB)",0,0,0,0,-2,2,0,300,0,49,3,4,-2.1999999999999993,PHI
"Chase Daniel (NO, QB)",0,0,0,0,51,15,0,248,1,38,0,1,16.1,KC
"T.J. Yates (BUF, QB)",0,0,0,0,0,1,0,113,0,20,1,2,-2.0,HOU
"Brock Osweiler (CLE, QB)",0,0,0,0,2,3,0,119,0,16,0,0,4.2,DEN
"Matt Moore (MIA, QB)",0,0,0,0,0,0,0,53,0,6,1,2,-4.0,MIA
"Tyrod Taylor (BUF, QB)",6,1,0,8,64,8,0,2,0,5,0,1,5.25,BAL
"Colt McCoy (WAS, QB)",0,0,0,0,-3,3,0,13,0,1,0,0,-0.3,SF
"Derek Anderson (CAR, QB)",0,0,0,0,0,5,0,0,0,0,0,0,0.0,CAR
"Joe Webb (CAR, QB)",33,11,0,3,0,0,0,0,0,0,0,0,4.55,MIN
"Josh Johnson (NYG, QB)",0,0,0,0,20,7,0,0,0,0,1,0,0.0,CIN
