Player,Rec Yds,Rec Tar,Rec Tds,Rec YAC,Rush Yds,Rush Att,Rush Tds,Pass Yds,Pass Tds,Pass Att,Fumbles,Interceptions,Total Fantasy Pts,Team
"Tom Brady (NE, QB)",36,1,0,29,53,34,3,4770,36,624,6,7,335.4,NE
"Cam Newton (CAR, QB)",0,0,0,0,636,132,10,3837,35,496,5,10,386.6,CAR
"Carson Palmer (ARI, QB)",0,0,0,0,24,25,1,4671,35,538,6,11,300.4,ARI
"Eli Manning (NYG, QB)",0,0,0,0,61,20,0,4447,35,617,12,14,271.1,NYG
"Blake Bortles (JAC, QB)",0,0,0,0,310,52,2,4428,35,606,14,18,296.0,JAC
"Russell Wilson (SEA, QB)",0,0,0,0,554,103,1,4022,34,483,5,8,331.4,SEA
"Matthew Stafford (DET, QB)",-6,1,0,1,159,44,1,4262,32,592,4,13,285.8,DET
"Drew Brees (NO, QB)",0,0,0,0,14,24,1,4878,32,627,5,10,300.4,NO
"Derek Carr (OAK, QB)",0,0,0,0,138,33,0,3987,32,573,9,13,256.8,OAK
"Aaron Rodgers (GB, QB)",0,0,0,0,344,58,1,3821,31,572,8,8,284.4,GB
"Kirk Cousins (WAS, QB)",0,0,0,0,48,26,5,4166,29,543,8,11,278.8,WAS
"Philip Rivers (SD, QB)",0,0,0,0,28,17,0,4793,29,662,4,13,275.8,SD
"Andy Dalton (CIN, QB)",0,0,0,0,141,58,3,3250,25,386,5,7,238.10000000000002,CIN
"Ryan Tannehill (MIA, QB)",9,1,0,6,141,32,1,4210,24,587,10,12,241.5,MIA
"Jameis Winston (TB, QB)",0,0,0,0,210,53,6,4044,22,535,6,15,264.0,TB
"Matt Ryan (ATL, QB)",0,0,0,0,63,37,0,4591,21,614,12,16,217.3,ATL
"Ben Roethlisberger (PIT, QB)",-8,0,0,-8,29,15,0,3933,21,469,2,16,207.1,PIT
"Tyrod Taylor (BUF, QB)",4,1,0,1,568,104,4,3035,20,380,8,6,254.7,BUF
"Alex Smith (KC, QB)",0,0,0,0,498,84,2,3486,20,470,4,7,258.8,KC
"Brian Hoyer (SF, QB)",0,0,0,0,44,15,0,2606,19,368,6,7,158.4,HOU
"Marcus Mariota (TEN, QB)",41,1,1,15,252,34,2,2818,19,371,10,10,195.8,TEN
"Sam Bradford (MIN, QB)",0,0,0,0,39,25,0,3725,19,532,9,14,182.9,PHI
"Andrew Luck (IND, QB)",0,0,0,0,196,33,0,1881,15,293,3,12,124.6,IND
"Teddy Bridgewater (MIN, QB)",0,0,0,0,192,44,3,3231,14,447,7,9,190.2,MIN
"Joe Flacco (BAL, QB)",0,0,0,0,23,13,3,2804,14,414,5,12,154.3,BAL
"Josh McCown (NYJ, QB)",0,0,0,0,98,20,1,2109,12,292,9,4,121.80000000000001,CLE
"Brock Osweiler (CLE, QB)",0,0,0,0,61,21,1,1967,10,275,4,6,110.1,DEN
"Nick Foles (PHI, QB)",0,0,0,0,20,17,1,2052,7,337,4,10,90.0,STL
"AJ McCarron (CIN, QB)",0,0,0,0,31,14,0,854,6,119,1,2,55.1,CIN
"Colin Kaepernick (SF, QB)",0,0,0,0,256,44,1,1615,6,244,4,5,101.6,SF
"Ryan Mallett (BAL, QB)",0,0,0,0,15,5,1,1336,5,245,0,6,68.5,HOU
"Matt Cassel (TEN, QB)",0,0,0,0,78,15,0,1275,5,205,4,7,56.8,DAL
"Brandon Weeden (HOU, QB)",0,0,0,0,47,16,1,1044,5,140,2,2,63.7,DAL
"Case Keenum (MIN, QB)",0,0,0,0,5,12,0,828,4,125,3,1,41.5,STL
"Kellen Moore (DAL, QB)",0,0,0,0,-1,2,0,779,4,104,1,6,32.9,DAL
"Mark Sanchez (CHI, QB)",0,0,0,0,22,6,0,616,4,91,1,4,32.2,PHI
"Zach Mettenberger (PIT, QB)",0,0,0,0,8,9,1,935,4,166,4,7,37.8,TEN
"EJ Manuel (OAK, QB)",0,0,0,0,64,17,1,561,3,84,2,3,36.4,BUF
"T.J. Yates (BUF, QB)",0,0,0,0,0,6,0,370,3,57,1,1,22.0,HOU
"Landry Jones (PIT, QB)",0,0,0,0,-5,5,0,513,3,55,1,4,21.5,PIT
"Geno Smith (NYG, QB)",0,0,0,0,34,2,0,265,2,42,0,1,19.4,NYJ
"Matt McGloin (PHI, QB)",0,0,0,0,0,0,0,142,2,32,1,1,9.0,OAK
"Colt McCoy (WAS, QB)",0,0,0,0,-3,3,0,128,1,11,1,0,6.699999999999999,WAS
"Alex Tanney (TEN, QB)",0,0,0,0,0,0,0,99,1,14,0,0,7.0,TEN
"Kellen Clemens (SD, QB)",0,0,0,0,-1,1,0,63,1,6,0,0,5.9,SD
"Chase Daniel (NO, QB)",0,0,0,0,-2,2,0,4,0,2,0,0,-0.2,KC
"Sean Mannion (LA, QB)",0,0,0,0,0,0,0,31,0,7,0,0,1.0,STL
"Matt Moore (MIA, QB)",0,0,0,0,-2,3,0,14,0,1,0,0,-0.2,MIA
"Drew Stanton (ARI, QB)",0,0,0,0,-13,13,0,104,0,25,0,2,-1.2999999999999998,ARI
"Jimmy Garoppolo (NE, QB)",0,0,0,0,-5,5,0,6,0,4,0,0,-0.5,NE
"Derek Anderson (CAR, QB)",0,0,0,0,-2,7,0,36,0,6,1,0,-1.2,CAR
"Scott Tolzien (IND, QB)",0,0,0,0,-3,3,0,4,0,1,1,0,-2.3,GB
"Trevor Siemian (DEN, QB)",0,0,0,0,-1,1,0,0,0,0,0,0,-0.1,DEN
"Joe Webb (CAR, QB)",0,0,0,0,-1,1,0,0,0,0,0,0,-0.1,CAR
"Sean Renfree (TB, QB)",0,0,0,0,-4,1,0,11,0,7,0,1,-2.4,ATL
