Player,Rec Yds,Rec Tar,Rec Tds,Rec YAC,Rush Yds,Rush Att,Rush Tds,Pass Yds,Pass Tds,Pass Att,Fumbles,Interceptions,Total Fantasy Pts,Team
"Drew Brees (NO, QB)",0,0,0,0,20,23,2,5207,37,673,5,15,330.0,NO
"Matt Ryan (ATL, QB)",0,0,0,0,117,35,0,4944,38,534,4,7,338.7,ATL
"Kirk Cousins (WAS, QB)",0,0,0,0,100,34,4,4917,25,606,8,12,290.0,WAS
"Aaron Rodgers (GB, QB)",0,0,0,0,369,67,4,4428,40,610,8,7,367.9,GB
"Philip Rivers (SD, QB)",0,0,0,0,35,14,0,4390,33,578,9,21,250.5,SD
"Matthew Stafford (DET, QB)",0,0,0,0,207,37,2,4327,24,594,3,10,275.7,DET
"Joe Flacco (BAL, QB)",0,0,0,0,53,22,2,4317,20,673,5,15,229.3,BAL
"Andrew Luck (IND, QB)",0,0,0,0,341,64,2,4240,31,545,6,13,301.1,IND
"Carson Palmer (ARI, QB)",0,0,0,0,38,14,0,4237,26,598,14,14,220.8,ARI
"Russell Wilson (SEA, QB)",14,2,1,8,259,72,1,4219,21,546,8,11,253.8,SEA
"Andy Dalton (CIN, QB)",0,0,0,0,184,46,4,4206,18,563,9,8,248.39999999999998,CIN
"Jameis Winston (TB, QB)",0,0,0,0,168,52,1,4090,28,568,10,18,241.8,TB
"Eli Manning (NYG, QB)",0,0,0,0,-9,21,0,4027,26,598,7,16,218.10000000000002,NYG
"Derek Carr (OAK, QB)",0,0,0,0,69,38,0,3933,28,559,5,6,253.89999999999998,OAK
"Blake Bortles (JAC, QB)",20,1,1,5,359,58,3,3905,23,625,8,16,262.15,JAC
"Sam Bradford (MIN, QB)",5,1,0,5,53,20,0,3877,20,553,10,5,211.05,MIN
"Ben Roethlisberger (PIT, QB)",0,0,0,0,14,16,1,3819,29,509,8,13,233.39999999999998,PIT
"Carson Wentz (PHI, QB)",7,1,0,7,150,46,2,3782,16,607,14,14,186.95,PHI
"Dak Prescott (DAL, QB)",0,0,0,0,282,57,6,3667,23,459,9,4,276.2,DAL
"Tom Brady (NE, QB)",0,0,0,0,64,28,0,3554,28,432,5,2,246.39999999999998,NE
"Cam Newton (CAR, QB)",0,0,0,0,359,90,5,3509,19,509,2,14,249.89999999999998,CAR
"Alex Smith (KC, QB)",3,1,0,3,134,48,5,3502,15,489,6,8,215.95,KC
"Marcus Mariota (TEN, QB)",0,1,0,0,357,59,2,3426,26,451,9,9,252.7,TEN
"Trevor Siemian (DEN, QB)",0,0,0,0,57,28,0,3401,18,486,4,10,185.7,DEN
"Tyrod Taylor (BUF, QB)",0,0,0,0,580,95,6,3023,17,437,4,6,262.0,BUF
"Ryan Tannehill (MIA, QB)",0,0,0,0,164,39,1,2997,19,389,9,12,175.4,MIA
"Brock Osweiler (CLE, QB)",-14,1,0,-8,131,30,2,2957,15,510,5,16,159.95,HOU
"Colin Kaepernick (SF, QB)",0,0,0,0,468,69,2,2241,16,332,9,4,185.8,SF
"Case Keenum (MIN, QB)",0,0,0,0,51,20,1,2201,9,322,5,11,103.1,LA
"Matt Barkley (SF, QB)",2,1,1,0,2,7,0,1611,8,216,4,14,66.65,CHI
"Brian Hoyer (SF, QB)",0,0,0,0,-7,8,0,1445,6,200,3,0,74.3,CHI
"Cody Kessler (CLE, QB)",0,0,0,0,18,11,0,1380,6,195,4,2,68.8,CLE
"Josh McCown (NYJ, QB)",0,0,0,0,21,7,0,1100,6,165,7,6,44.099999999999994,CLE
"Jared Goff (LA, QB)",0,0,0,0,16,8,1,1089,5,205,5,7,46.599999999999994,LA
"Bryce Petty (NYJ, QB)",0,0,0,0,19,5,0,809,3,133,1,7,29.9,NYJ
"Matt Moore (MIA, QB)",0,0,0,0,-1,1,0,721,8,87,1,3,51.9,MIA
"Landry Jones (PIT, QB)",0,0,0,0,-4,6,0,558,4,86,0,2,33.6,PIT
"Jimmy Garoppolo (NE, QB)",3,1,0,7,6,10,0,504,4,64,2,0,33.15,NE
"Paxton Lynch (DEN, QB)",0,0,0,0,25,11,0,497,2,83,2,1,23.5,DEN
"Tom Savage (HOU, QB)",0,0,0,0,12,6,0,461,0,73,1,0,17.2,HOU
"Derek Anderson (CAR, QB)",0,0,0,0,4,1,0,453,2,53,1,5,14.399999999999999,CAR
"Nick Foles (PHI, QB)",0,0,0,0,-4,4,0,410,3,55,0,0,27.6,KC
"Jacoby Brissett (NE, QB)",0,0,0,0,83,16,1,400,0,55,3,0,24.3,NE
"Matt Cassel (TEN, QB)",0,0,0,0,3,4,0,284,2,51,1,2,13.3,TEN
"Scott Tolzien (IND, QB)",0,0,0,0,3,6,0,216,1,37,1,2,6.300000000000001,IND
"Drew Stanton (ARI, QB)",0,0,0,0,-3,3,0,192,2,48,0,3,8.7,ARI
"Connor Cook (OAK, QB)",0,0,0,0,0,0,0,150,1,21,2,1,4.0,OAK
"Trevone Boykin (SEA, QB)",0,0,0,0,1,8,0,145,1,18,1,1,5.1,SEA
"EJ Manuel (OAK, QB)",0,0,0,0,22,8,0,131,0,26,2,0,3.2,BUF
"Geno Smith (NYG, QB)",0,0,0,0,9,2,0,126,1,14,1,1,5.9,NYJ
"Kevin Hogan (CLE, QB)",0,0,0,0,105,8,1,104,0,26,0,2,16.5,CLE
"Cardale Jones (BUF, QB)",0,0,0,0,-1,1,0,96,0,11,0,1,0.8999999999999999,BUF
"Mark Sanchez (CHI, QB)",0,0,0,0,-2,4,0,93,0,18,0,2,-1.2000000000000002,DAL
"Mike Glennon (CHI, QB)",0,0,0,0,0,0,0,75,1,11,0,0,7.0,TB
"Matt McGloin (PHI, QB)",0,0,0,0,-3,3,0,50,0,15,0,0,1.7,OAK
"Ryan Mallett (BAL, QB)",0,0,0,0,-6,5,0,26,0,6,0,1,-1.6,BAL
"David Fales (MIA, QB)",0,0,0,0,0,1,0,22,0,5,1,0,-2.0,CHI
"Sean Mannion (LA, QB)",0,0,0,0,-1,1,0,19,0,6,1,1,-4.1,LA
"Brett Hundley (GB, QB)",0,0,0,0,-2,3,0,17,0,10,1,1,-4.2,GB
"Chase Daniel (NO, QB)",0,0,0,0,0,0,0,16,0,1,0,0,0.0,PHI
